frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
240,  0,  9.560,  0.98,  1,  -37.8,  -235.1,  1191.5,  0.145,  0.106,  0.037, 0.00, 0.00, 0.82, 0.03, 0.12, 1.43, 0.28, 1.39, 0.00, 0.00, 0.00, 0.03, 0.26, 0.64, 0.87, 0.46, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
241,  0,  9.600,  0.98,  1,  -29.4,  -234.1,  1188.1,  0.147,  0.133,  0.027, 0.00, 0.00, 0.92, 0.03, 0.09, 1.36, 0.28, 0.97, 0.00, 0.00, 0.00, 0.04, 0.00, 0.45, 0.77, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
242,  0,  9.640,  0.98,  1,  -22.6,  -229.8,  1179.5,  0.179,  0.184,  0.017, 0.00, 0.00, 1.03, 0.02, 0.00, 1.18, 0.16, 0.43, 0.00, 0.00, 0.00, 0.18, 0.00, 0.60, 0.42, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
243,  0,  9.680,  0.98,  1,  -16.0,  -227.3,  1175.7,  0.182,  0.182,  0.017, 0.00, 0.00, 0.98, 0.00, 0.00, 0.95, 0.00, 0.29, 0.00, 0.00, 0.00, 0.26, 0.00, 0.64, 0.24, 0.11, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
244,  0,  9.720,  0.98,  1,  -10.1,  -223.2,  1164.1,  0.196,  0.198,  0.016, 0.00, 0.04, 0.75, 0.00, 0.02, 1.04, 0.00, 0.74, 0.04, 0.00, 0.00, 0.33, 0.23, 0.58, 0.62, 0.39, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
245,  0,  9.760,  0.98,  1,  -5.1,  -221.0,  1160.1,  0.193,  0.202,  0.013, 0.23, 0.26, 0.60, 0.00, 0.11, 1.11, 0.00, 1.30, 0.18, 0.00, 0.00, 0.20, 0.46, 0.25, 1.10, 0.79, 0.05, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
246,  0,  9.800,  0.98,  1,  -1.4,  -217.9,  1149.2,  0.193,  0.211,  0.002, 0.61, 0.52, 0.46, 0.28, 0.19, 1.36, 0.00, 1.51, 0.30, 0.00, 0.00, 0.11, 0.85, 0.07, 1.79, 1.22, 0.32, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
247,  0,  9.840,  0.93,  1,  -0.9,  -210.7,  1122.8,  0.211,  0.259,  -0.022, 1.16, 0.78, 0.83, 0.41, 0.32, 1.34, 0.00, 1.46, 0.27, 0.00, 0.00, 0.17, 0.84, 0.00, 1.95, 1.41, 0.61, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
248,  0,  9.880,  0.93,  1,  -3.3,  -204.2,  1094.3,  0.240,  0.323,  -0.059, 1.56, 0.78, 1.17, 0.41, 0.24, 1.18, 0.00, 1.20, 0.12, 0.00, 0.00, 0.32, 0.81, 0.00, 2.38, 1.48, 0.72, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
249,  0,  9.920,  0.93,  1,  -9.4,  -201.2,  1073.6,  0.280,  0.439,  -0.099, 2.13, 0.90, 1.64, 0.13, 0.16, 0.91, 0.00, 0.95, 0.00, 0.00, 0.00, 0.66, 0.48, 0.00, 2.23, 1.54, 0.57, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
250,  0,  9.960,  0.93,  1,  -17.6,  -198.5,  1059.1,  0.280,  0.512,  -0.112, 2.66, 1.04, 1.60, 0.01, 0.01, 0.63, 0.00, 0.51, 0.00, 0.00, 0.00, 0.88, 0.39, 0.00, 1.97, 1.63, 0.29, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
251,  0,  10.000,  0.98,  1,  -28.0,  -204.7,  1079.5,  0.253,  0.505,  -0.103, 3.21, 1.35, 1.40, 0.16, 0.00, 0.37, 0.00, 0.41, 0.00, 0.00, 0.07, 0.98, 0.41, 0.01, 1.45, 1.18, 0.16, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
252,  0,  10.040,  0.98,  1,  -39.1,  -211.8,  1103.7,  0.223,  0.459,  -0.088, 3.30, 1.50, 1.10, 0.31, 0.00, 0.14, 0.00, 0.31, 0.00, 0.00, 0.07, 0.81, 0.46, 0.01, 1.10, 0.58, 0.33, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
253,  0,  10.080,  0.98,  1,  -50.3,  -212.9,  1101.0,  0.208,  0.444,  -0.087, 2.99, 1.29, 1.00, 0.77, 0.06, 0.00, 0.00, 0.53, 0.20, 0.03, 0.07, 0.80, 0.45, 0.45, 1.02, 0.02, 0.40, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
254,  0,  10.120,  0.88,  1,  -59.3,  -215.7,  1103.5,  0.210,  0.477,  -0.129, 2.46, 0.95, 0.82, 0.61, 0.06, 0.00, 0.00, 0.38, 0.20, 0.03, 0.00, 0.89, 0.22, 0.44, 1.08, 0.17, 0.67, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
255,  0,  10.160,  0.98,  1,  -88.6,  -222.9,  1132.4,  0.206,  0.328,  -0.022, 2.01, 0.85, 0.67, 0.46, 0.06, 0.00, 0.00, 0.40, 0.20, 0.03, 0.00, 0.98, 0.11, 0.44, 1.15, 0.33, 0.64, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
256,  0,  10.200,  0.98,  1,  -110.6,  -224.4,  1137.4,  0.193,  0.286,  -0.001, 1.75, 1.35, 0.38, 0.00, 0.00, 0.42, 0.00, 0.69, 0.02, 0.00, 0.00, 0.89, 0.00, 0.00, 1.11, 0.51, 0.84, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
257,  0,  10.240,  0.98,  1,  -134.0,  -226.6,  1145.0,  0.163,  0.244,  0.020, 1.47, 1.73, 0.23, 0.00, 0.00, 0.78, 0.00, 1.15, 0.02, 0.00, 0.00, 0.73, 0.00, 0.00, 1.01, 0.47, 0.80, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
258,  0,  10.280,  0.98,  1,  -158.2,  -227.5,  1147.0,  0.159,  0.192,  0.035, 1.34, 1.96, 0.03, 0.00, 0.00, 1.23, 0.00, 1.50, 0.02, 0.00, 0.00, 0.65, 0.00, 0.00, 0.94, 0.43, 0.96, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
259,  0,  10.320,  0.93,  1,  -181.8,  -225.5,  1144.2,  0.136,  0.168,  0.039, 1.42, 1.89, 0.11, 0.00, 0.00, 1.42, 0.00, 1.12, 0.00, 0.00, 0.00, 0.61, 0.00, 0.00, 1.15, 0.68, 1.23, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
260,  0,  10.360,  0.93,  1,  -201.8,  -217.4,  1128.1,  0.095,  0.179,  0.027, 1.74, 1.93, 0.51, 0.00, 0.00, 1.91, 0.00, 0.60, 0.00, 0.00, 0.00, 0.51, 0.00, 0.00, 1.48, 1.27, 1.36, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
261,  0,  10.400,  0.98,  1,  -218.1,  -207.5,  1104.2,  0.056,  0.181,  0.006, 1.87, 2.01, 0.67, 0.18, 0.22, 1.75, 0.00, 0.13, 0.00, 0.13, 0.00, 0.30, 0.00, 0.59, 1.59, 1.51, 0.95, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
262,  0,  10.440,  0.77,  1,  -220.9,  -205.6,  1089.6,  0.083,  0.196,  -0.002, 2.07, 2.17, 0.65, 0.18, 0.22, 1.75, 0.00, 0.03, 0.00, 0.13, 0.00, 0.27, 0.00, 0.72, 1.13, 1.21, 0.77, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
263,  0,  10.480,  0.98,  1,  -264.1,  -217.1,  1140.5,  -0.026,  0.055,  0.005, 2.02, 2.41, 0.39, 0.42, 0.22, 0.91, 0.00, 0.03, 0.00, 0.13, 0.00, 0.44, 0.00, 1.06, 0.50, 0.49, 0.63, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
264,  0,  10.520,  0.88,  1,  -275.8,  -219.7,  1146.4,  -0.027,  0.134,  0.013, 1.99, 2.42, 0.23, 0.33, 0.00, 0.67, 0.00, 0.37, 0.02, 0.00, 0.12, 0.75, 0.00, 0.57, 0.04, 0.13, 0.83, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
265,  0,  10.560,  0.93,  1,  -306.3,  -229.3,  1181.4,  0.065,  -0.028,  0.024, 1.67, 2.25, 0.14, 0.33, 0.08, 0.30, 0.00, 0.71, 0.21, 0.00, 0.15, 0.58, 0.00, 0.43, 0.20, 0.00, 0.82, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
266,  0,  10.600,  0.93,  1,  -318.4,  -231.1,  1189.5,  0.082,  -0.025,  0.033, 1.51, 1.93, 0.00, 0.21, 0.17, 0.50, 0.00, 1.08, 0.34, 0.00, 0.15, 0.33, 0.00, 0.08, 0.55, 0.00, 0.94, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
267,  0,  10.640,  0.93,  1,  -327.8,  -234.5,  1195.4,  0.092,  -0.042,  0.039, 1.39, 1.45, 0.19, 0.24, 0.27, 0.78, 0.00, 1.17, 0.45, 0.00, 0.03, 0.03, 0.00, 0.00, 0.94, 0.00, 0.96, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
268,  0,  10.680,  0.93,  1,  -333.8,  -236.7,  1197.4,  0.082,  -0.069,  0.041, 1.38, 1.12, 0.41, 0.31, 0.31, 0.85, 0.00, 1.28, 0.43, 0.00, 0.00, 0.03, 0.00, 0.00, 1.15, 0.00, 0.73, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
269,  0,  10.720,  0.93,  1,  -341.0,  -238.3,  1201.1,  0.076,  -0.079,  0.046, 1.39, 0.97, 0.64, 0.41, 0.23, 0.99, 0.00, 1.31, 0.41, 0.00, 0.00, 0.13, 0.00, 0.00, 1.10, 0.00, 0.47, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
270,  0,  10.760,  0.98,  1,  -345.0,  -238.3,  1196.9,  0.065,  -0.090,  0.051, 1.52, 1.26, 0.71, 0.31, 0.12, 0.92, 0.00, 0.87, 0.27, 0.00, 0.00, 0.31, 0.00, 0.00, 0.98, 0.24, 0.55, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
271,  0,  10.800,  0.98,  1,  -340.4,  -231.0,  1164.6,  0.090,  -0.073,  0.046, 1.60, 1.41, 0.83, 0.27, 0.00, 0.94, 0.00, 0.40, 0.11, 0.00, 0.00, 0.45, 0.00, 0.05, 0.65, 0.40, 0.69, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
272,  0,  10.840,  0.98,  1,  -347.7,  -233.7,  1169.3,  0.055,  -0.085,  0.043, 1.59, 1.46, 0.86, 0.25, 0.00, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.61, 0.00, 0.11, 0.31, 0.49, 0.68, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
273,  0,  10.880,  0.98,  1,  -353.3,  -237.3,  1178.8,  0.022,  -0.101,  0.031, 1.47, 1.20, 0.70, 0.23, 0.00, 0.58, 0.00, 0.00, 0.00, 0.00, 0.04, 0.92, 0.00, 0.18, 0.05, 0.25, 0.49, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
274,  0,  10.920,  0.98,  1,  -353.9,  -235.8,  1176.6,  0.041,  -0.128,  0.008, 1.27, 0.85, 0.59, 0.19, 0.00, 0.43, 0.00, 0.27, 0.00, 0.00, 0.32, 1.23, 0.00, 0.32, 0.01, 0.09, 0.38, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
275,  0,  10.960,  0.98,  1,  -356.9,  -232.7,  1176.1,  0.054,  -0.137,  -0.014, 1.16, 0.54, 0.60, 0.05, 0.00, 0.42, 0.00, 0.60, 0.08, 0.00, 0.58, 1.33, 0.00, 0.33, 0.15, 0.00, 0.53, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
276,  0,  11.000,  0.98,  1,  -357.7,  -227.4,  1173.6,  0.084,  -0.139,  -0.031, 1.04, 0.44, 0.79, 0.05, 0.00, 0.40, 0.00, 0.98, 0.17, 0.00, 0.71, 1.15, 0.08, 0.27, 0.21, 0.03, 0.70, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
277,  0,  11.040,  0.98,  1,  -360.3,  -221.1,  1173.4,  0.111,  -0.138,  -0.049, 0.98, 0.46, 0.97, 0.05, 0.00, 0.26, 0.00, 1.12, 0.25, 0.04, 0.57, 0.82, 0.16, 0.09, 0.56, 0.06, 0.84, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
278,  0,  11.080,  0.98,  1,  -360.7,  -215.1,  1171.3,  0.157,  -0.137,  -0.062, 0.94, 0.45, 1.14, 0.00, 0.00, 0.25, 0.00, 1.27, 0.25, 0.07, 0.41, 0.60, 0.33, 0.01, 1.03, 0.55, 0.72, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
279,  0,  11.120,  0.98,  1,  -361.2,  -208.7,  1167.6,  0.198,  -0.140,  -0.055, 0.93, 0.34, 1.24, 0.00, 0.00, 0.32, 0.00, 1.45, 0.16, 0.10, 0.36, 0.56, 0.58, 0.00, 1.61, 1.07, 0.58, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
280,  0,  11.160,  0.98,  1,  -362.5,  -203.7,  1165.1,  0.225,  -0.129,  -0.048, 0.98, 0.34, 1.19, 0.00, 0.00, 0.26, 0.00, 1.24, 0.09, 0.06, 0.24, 0.69, 0.62, 0.00, 1.70, 1.57, 0.30, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
281,  0,  11.200,  0.98,  1,  -363.4,  -200.0,  1165.3,  0.266,  -0.132,  -0.039, 0.86, 0.29, 1.10, 0.00, 0.00, 0.15, 0.00, 0.84, 0.00, 0.03, 0.24, 0.94, 0.45, 0.00, 1.42, 1.69, 0.17, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
282,  0,  11.240,  0.98,  1,  -363.9,  -197.4,  1166.9,  0.290,  -0.136,  -0.036, 0.73, 0.23, 1.08, 0.00, 0.00, 0.21, 0.00, 0.36, 0.00, 0.00, 0.18, 0.98, 0.12, 0.00, 1.04, 1.67, 0.11, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
283,  0,  11.280,  0.98,  1,  -366.5,  -197.9,  1174.0,  0.292,  -0.143,  -0.035, 0.51, 0.09, 1.10, 0.00, 0.00, 0.54, 0.00, 0.39, 0.00, 0.00, 0.16, 1.02, 0.00, 0.00, 0.82, 1.63, 0.08, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
284,  0,  11.320,  0.98,  1,  -367.4,  -198.9,  1182.4,  0.293,  -0.163,  -0.029, 0.49, 0.05, 1.18, 0.00, 0.00, 0.78, 0.00, 0.64, 0.00, 0.06, 0.16, 0.79, 0.05, 0.00, 0.96, 1.24, 0.12, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
285,  0,  11.360,  0.98,  1,  -368.7,  -200.1,  1189.8,  0.288,  -0.191,  -0.026, 0.42, 0.03, 1.21, 0.00, 0.00, 0.95, 0.00, 1.07, 0.00, 0.16, 0.29, 0.60, 0.18, 0.00, 1.30, 0.96, 0.04, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
286,  0,  11.400,  0.98,  1,  -368.6,  -201.5,  1195.1,  0.290,  -0.211,  -0.016, 0.33, 0.03, 1.38, 0.00, 0.00, 0.98, 0.00, 1.34, 0.00, 0.18, 0.40, 0.45, 0.18, 0.00, 1.74, 0.84, 0.06, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
287,  0,  11.440,  0.98,  1,  -366.5,  -202.6,  1197.9,  0.293,  -0.222,  -0.010, 0.27, 0.00, 1.38, 0.00, 0.00, 1.10, 0.00, 1.51, 0.00, 0.19, 0.37, 0.46, 0.32, 0.00, 1.86, 0.86, 0.03, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
288,  0,  11.480,  0.98,  1,  -364.9,  -202.6,  1198.4,  0.290,  -0.225,  -0.008, 0.22, 0.00, 1.46, 0.00, 0.00, 1.03, 0.00, 1.41, 0.00, 0.13, 0.28, 0.49, 0.42, 0.00, 1.60, 1.01, 0.03, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
289,  0,  11.520,  0.98,  1,  -361.2,  -202.6,  1193.6,  0.281,  -0.227,  -0.011, 0.18, 0.00, 1.45, 0.00, 0.00, 0.88, 0.00, 1.22, 0.00, 0.11, 0.30, 0.67, 0.50, 0.00, 0.94, 0.88, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
290,  0,  11.560,  0.98,  1,  -357.1,  -202.3,  1189.9,  0.271,  -0.231,  -0.015, 0.06, 0.00, 1.56, 0.00, 0.00, 0.78, 0.00, 0.98, 0.00, 0.04, 0.48, 0.97, 0.30, 0.04, 0.34, 0.63, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
291,  0,  11.600,  0.98,  1,  -354.5,  -202.9,  1190.4,  0.260,  -0.237,  -0.017, 0.02, 0.00, 1.58, 0.00, 0.00, 0.86, 0.00, 0.81, 0.00, 0.00, 0.58, 1.39, 0.08, 0.10, 0.00, 0.26, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
292,  0,  11.640,  0.98,  1,  -350.2,  -204.5,  1194.8,  0.251,  -0.238,  -0.014, 0.00, 0.00, 1.64, 0.00, 0.00, 1.05, 0.00, 0.77, 0.00, 0.00, 0.68, 1.57, 0.00, 0.20, 0.00, 0.03, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
293,  0,  11.680,  0.98,  1,  -346.9,  -205.6,  1197.7,  0.242,  -0.237,  -0.013, 0.00, 0.00, 1.70, 0.00, 0.00, 1.07, 0.00, 0.85, 0.00, 0.00, 0.75, 1.69, 0.00, 0.24, 0.00, 0.04, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
294,  0,  11.720,  0.98,  1,  -339.3,  -205.1,  1191.6,  0.234,  -0.242,  -0.014, 0.00, 0.00, 1.78, 0.00, 0.00, 1.02, 0.00, 1.04, 0.00, 0.00, 0.70, 1.67, 0.00, 0.18, 0.00, 0.31, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
295,  0,  11.760,  0.98,  1,  -329.9,  -203.6,  1184.6,  0.258,  -0.238,  -0.003, 0.00, 0.00, 1.83, 0.00, 0.00, 0.71, 0.00, 1.35, 0.00, 0.00, 0.54, 1.76, 0.00, 0.08, 0.09, 0.94, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
296,  0,  11.800,  0.98,  1,  -321.2,  -201.9,  1177.2,  0.276,  -0.229,  0.006, 0.00, 0.00, 1.88, 0.00, 0.00, 0.52, 0.00, 1.51, 0.00, 0.00, 0.25, 1.81, 0.02, 0.00, 0.28, 1.60, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
297,  0,  11.840,  0.98,  1,  -313.7,  -202.0,  1173.7,  0.270,  -0.216,  0.008, 0.00, 0.00, 2.00, 0.00, 0.00, 0.45, 0.00, 1.63, 0.00, 0.00, 0.13, 1.91, 0.02, 0.00, 0.46, 2.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
298,  0,  11.880,  0.98,  1,  -305.5,  -201.3,  1170.4,  0.272,  -0.215,  0.012, 0.00, 0.00, 2.08, 0.00, 0.00, 0.45, 0.00, 1.56, 0.00, 0.00, 0.09, 2.03, 0.09, 0.00, 0.57, 2.15, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
299,  0,  11.920,  0.98,  1,  -299.5,  -201.4,  1171.7,  0.273,  -0.208,  0.014, 0.00, 0.00, 2.06, 0.00, 0.00, 0.32, 0.00, 1.56, 0.00, 0.00, 0.07, 1.97, 0.08, 0.00, 0.59, 2.18, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
